fips,REGION,county_name,STATE_CODE,MONTH,PERIOD_BEGIN,PERIOD_END,MEDIAN_PPSF,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_YOY,INVENTORY,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_YOY,PRICE_DROPS,PRICE_DROPS_YOY,MEDIAN_PPSF_YOY_MOM,MEDIAN_LIST_PPSF_YOY_MOM,HOMES_SOLD_YOY_MOM,PENDING_SALES_YOY_MOM,INVENTORY_YOY_MOM,MONTHS_OF_SUPPLY_YOY_MOM,MEDIAN_DOM_YOY_MOM,AVG_SALE_TO_LIST_YOY_MOM,month_offset_from_incident,incident_num
38105,"Williams County, ND",Williams County,ND,2025-02,2025-02-01,2025-02-28,160.41326808,0.02271811307,172.758291536,0.1771467487,17.0,-0.2272727273,27.0,-0.1,53.0,-0.3908045977,3.1,-0.9,62.0,-38.0,0.9939589417,0.009331739241,0.1698113208,0.06636304489,0.00981835263,0.0389230609,0.1477272727,0.2846153846,-0.0574712644,-1.2,-3.0,0.009955165015599999,4,733
38105,"Williams County, ND",Williams County,ND,2025-03,2025-03-01,2025-03-31,182.7628049,0.2405717666,199.546338302,0.3659132971,32.0,-0.08571428571,31.0,-0.2619047619,71.0,-0.183908046,2.2,-0.3,56.0,-11.0,0.9891122402,0.007335252294,0.0985915493,0.02962603205,0.21785365353,0.18876654839999998,0.14155844159,-0.1619047619,0.2068965517,0.6000000000000001,27.0,-0.0019964869469999997,5,733
38105,"Williams County, ND",Williams County,ND,2025-04,2025-04-01,2025-04-30,184.879265471,0.08033796867,187.707641196,0.08613298139,22.0,-0.2413793103,45.0,0.07142857143,89.0,0.4126984127,4.0,1.8,28.0,-75.0,0.9937507935,0.01105317612,0.2134831461,0.07062600321,-0.16023379792999998,-0.27978031570999995,-0.15566502459,0.33333333333000004,0.5966064587,2.1,-64.0,0.003717923825999999,6,733
41021,"Gilliam County, OR",Gilliam County,OR,2024-03,2024-03-01,2024-03-31,157.649253731,-0.2674708649,115.683229814,,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,52.0,-170.0,0.9494382022,-0.01108811354,1.0,,,,,,,,,,-4,734
41021,"Gilliam County, OR",Gilliam County,OR,2024-04,2024-04-01,2024-04-30,122.291852032,-0.0005119985313,190.802348337,0.3729241601,2.0,0.0,,,2.0,0.0,1.0,0.0,26.0,-47.0,0.9161812298,-0.03836422477,0.5,,0.2669588663687,,0.0,,0.0,0.0,123.0,-0.027276111229999997,-3,734
41021,"Gilliam County, OR",Gilliam County,OR,2024-06,2024-06-01,2024-06-30,194.329896907,-0.2202751481,165.064102564,0.2350673229,1.0,-0.5,4.0,0.3333333333,4.0,0.0,4.0,2.0,26.0,-57.0,0.9934123847,0.1186574828,0.25,0.0,-0.21976314956870002,-0.13785683720000003,-0.5,,0.0,2.0,-10.0,0.15702170757,-1,734
41021,"Gilliam County, OR",Gilliam County,OR,2024-09,2024-09-01,2024-09-30,140.039447732,0.3892940691,124.69323531,0.8686686405,1.0,-0.5,,,3.0,-0.5714285714,3.0,-0.5,32.0,-29.0,0.9498327759,-0.05572558829,,,0.2785211358,1.4126678219,-0.5,,-0.07142857140000003,2.5,-2.0,-0.05572558829,1,734
41021,"Gilliam County, OR",Gilliam County,OR,2024-10,2024-10-01,2024-10-31,99.486521181,0.8371844245,132.495516578,,1.0,0.0,1.0,-0.5,6.0,0.2,6.0,1.0,4.0,-8.0,0.9422492401,-0.1486598508,0.3333333333,-0.06666666667,0.4478903554,,0.5,,0.7714285714,1.5,21.0,-0.09293426250999999,2,734
41021,"Gilliam County, OR",Gilliam County,OR,2024-12,2024-12-01,2024-12-31,39.964476021,-0.8065896251,1038.961038961,,1.0,-0.5,1.0,0.0,6.0,1.0,6.0,4.5,23.0,-133.0,0.6,-0.3870689655,,,-1.6437740496,,-0.5,0.5,0.8,3.5,-125.0,-0.23840911469999998,4,734
41021,"Gilliam County, OR",Gilliam County,OR,2025-01,2025-01-01,2025-01-31,115.546218487,,127.551020408,,1.0,,1.0,,7.0,,7.0,,2.0,,0.8817635271,,,,,,,,,,,,5,734
41021,"Gilliam County, OR",Gilliam County,OR,2025-02,2025-02-01,2025-02-28,250.227479527,,132.22180592,,1.0,,3.0,,6.0,,6.0,,217.0,,0.7868383405,,,,,,,,,,,,6,734
41023,"Grant County, OR",Grant County,OR,2024-01,2024-01-01,2024-01-31,129.915730337,,179.410760564,,2.0,,9.0,,40.0,,20.0,,2859.0,,0.7219887955,,0.175,,,,,,,,,,-6,735
41023,"Grant County, OR",Grant County,OR,2024-02,2024-02-01,2024-02-29,168.617223086,-0.07905240214,497.287522604,0.6337552743,8.0,0.6,2.0,-0.75,38.0,0.52,4.8,-0.2,134.0,112.0,0.9719086165,0.02384290707,0.07894736842,-0.04105263158,,,,,,,,,-5,735
41023,"Grant County, OR",Grant County,OR,2024-03,2024-03-01,2024-03-31,183.371121417,-0.04622723243,100.286532951,-0.5030047925,6.0,0.0,5.0,-0.375,36.0,0.5652173913,6.0,2.2,25.0,-20.0,0.9830075084,0.001018393081,0.1388888889,-0.07850241546,0.032825169710000004,-1.1367600668,-0.6,0.375,0.04521739130000002,2.4000000000000004,-132.0,-0.022824513988999998,-4,735
41023,"Grant County, OR",Grant County,OR,2024-04,2024-04-01,2024-04-30,229.627003821,0.404346565,184.458496686,0.03729281516,4.0,-0.3333333333,6.0,-0.4,40.0,1.0,10.0,6.7,174.0,85.0,0.956953642,0.009197204408,0.225,0.075,0.45057379743,0.54029760766,-0.3333333333,-0.025000000000000022,0.43478260869999996,4.5,105.0,0.008178811327000001,-3,735
41023,"Grant County, OR",Grant County,OR,2024-05,2024-05-01,2024-05-31,107.142857143,-0.2931495517,225.694444444,0.3441445364,3.0,-0.5,4.0,-0.5,44.0,0.6296296296,14.7,10.2,229.0,141.0,0.8418631269,-0.03368358109,0.1363636364,-0.01178451178,-0.6974961167,0.30685172124,-0.16666666670000002,-0.09999999999999998,-0.3703703704,3.499999999999999,56.0,-0.042880785498,-2,735
41023,"Grant County, OR",Grant County,OR,2024-06,2024-06-01,2024-06-30,215.430071553,0.2748738481,302.338188541,0.6277691123,4.0,-0.4285714286,8.0,0.3333333333,41.0,0.3225806452,10.3,5.9,9.0,-35.0,0.9924219228,0.01261589973,0.243902439,-0.04642014162,0.5680233997999999,0.2836245759,0.07142857139999997,0.8333333332999999,-0.3070489844,-4.299999999999999,-176.0,0.046299480819999995,-1,735
41023,"Grant County, OR",Grant County,OR,2024-09,2024-09-01,2024-09-30,218.629422915,0.292539742,220.89660383,0.4137382645,4.0,-0.4285714286,3.0,-0.4,47.0,0.02173913043,11.8,5.2,148.0,53.0,0.9887299234,0.03442427829,0.2340425532,0.06012950971,0.20511835834999997,-0.3659996131,0.07142857139999997,-0.015384615400000023,-0.07349896481,0.20000000000000018,10.0,0.00920023037,1,735
41023,"Grant County, OR",Grant County,OR,2024-10,2024-10-01,2024-10-31,187.7248501,0.08726382963,191.482489999,0.2845323616,3.0,-0.625,9.0,0.8,48.0,0.06666666667,16.0,10.4,41.0,-23.0,0.8664714322,-0.07522034117,0.2083333333,-0.05833333333,-0.20527591236999998,-0.1292059029,-0.19642857139999997,1.2000000000000002,0.044927536239999996,5.2,-76.0,-0.10964461946,2,735
41023,"Grant County, OR",Grant County,OR,2024-11,2024-11-01,2024-11-30,118.106893107,-0.1690832697,116.049382716,-0.3892372046,2.0,1.0,3.0,0.5,45.0,0.07142857143,22.5,-19.5,92.0,-52.0,0.9165217391,0.03110507246,0.2,0.009523809524,-0.25634709933,-0.6737695662000001,1.625,-0.30000000000000004,0.004761904760000005,-29.9,-29.0,0.10632541363,3,735
41023,"Grant County, OR",Grant County,OR,2024-12,2024-12-01,2024-12-31,274.943397838,0.9712315197,170.289855072,0.1070256498,8.0,0.3333333333,3.0,-0.625,36.0,-0.2,4.5,-3.0,75.0,2.0,0.9839402085,0.03996057855,0.02777777778,-0.08333333333,1.1403147894,0.4962628544,-0.6666666667000001,-1.125,-0.27142857143,16.5,54.0,0.00885550609,4,735
41023,"Grant County, OR",Grant County,OR,2025-01,2025-01-01,2025-01-31,145.86919105,0.12279853,169.469478491,-0.05541073479,3.0,0.5,7.0,-0.2222222222,36.0,-0.1,12.0,-8.0,142.0,-2717.0,1.0,0.2780112045,0.1944444444,0.01944444444,-0.8484329897,-0.16243638458999998,0.16666666670000002,0.4027777778,0.1,-5.0,-2719.0,0.23805062594999998,5,735
41023,"Grant County, OR",Grant County,OR,2025-02,2025-02-01,2025-02-28,158.724015922,-0.05867257794,84.30571762,-0.830468866,4.0,-0.5,3.0,0.5,35.0,-0.07894736842,8.8,4.0,80.0,-54.0,0.953322122,-0.01858649457,0.1428571429,0.06390977444,-0.18147110794,-0.77505813121,-1.0,0.7222222222,0.02105263158000001,12.0,2663.0,-0.29659769907,6,735
41059,"Umatilla County, OR",Umatilla County,OR,2024-01,2024-01-01,2024-01-31,200.629425649,-0.08139483099,215.784781374,-0.0005757494247,43.0,0.1621621622,51.0,-0.2388059701,190.0,0.09826589595,4.4,-0.3,42.0,-2.0,0.9882447698,0.01871850485,0.1473684211,-0.14164892,-0.11872344924,-0.0671700756047,0.18438438442,-0.33636694571,0.015364341550000007,-0.8,-17.0,0.017709931390000003,-6,736
41059,"Umatilla County, OR",Umatilla County,OR,2024-02,2024-02-01,2024-02-29,214.563703777,0.09982310403,211.405283571,0.05352361571,44.0,0.1282051282,57.0,-0.01724137931,165.0,0.0248447205,3.8,-0.3,79.0,15.0,0.9790285502,-0.005287273601,0.1878787879,-0.02330133634,0.18121793502,0.0540993651347,-0.033957034,0.22156459079,-0.07342117545,0.0,17.0,-0.024005778451,-5,736
41059,"Umatilla County, OR",Umatilla County,OR,2024-03,2024-03-01,2024-03-31,203.085532943,0.004845204031,205.612144132,0.02506742741,50.0,-0.1379310345,68.0,0.1929824561,192.0,0.1636363636,3.8,1.0,94.0,24.0,0.96512613,-0.01530785664,0.1354166667,-0.1494318182,-0.094977899999,-0.0284561883,-0.26613616269999996,0.21022383541,0.1387916431,1.3,9.0,-0.010020583039,-4,736
41059,"Umatilla County, OR",Umatilla County,OR,2024-04,2024-04-01,2024-04-30,212.170758929,0.0922691902,208.333333333,0.03929415529,56.0,0.2173913043,70.0,0.2068965517,200.0,0.1049723757,3.6,-0.3,66.0,14.0,0.9839554135,-0.001543993565,0.25,0.0179558011,0.087423986169,0.014226727880000001,0.35532233879999997,0.013914095599999982,-0.058663987900000006,-1.3,-10.0,0.013763863075,-3,736
41059,"Umatilla County, OR",Umatilla County,OR,2024-05,2024-05-01,2024-05-31,213.612239981,0.1258949609,214.785214785,0.02770440453,62.0,0.2916666667,85.0,0.3492063492,194.0,0.01570680628,3.1,-0.9,37.0,-10.0,0.9939560693,0.02061048324,0.2474226804,0.03799859664,0.03362577069999999,-0.01158975076,0.07427536240000002,0.1423097975,-0.08926556942,-0.6000000000000001,-24.0,0.022154476805,-2,736
41059,"Umatilla County, OR",Umatilla County,OR,2024-06,2024-06-01,2024-06-30,209.996600622,0.08968708472,189.346704,-0.09488558054,68.0,0.0625,46.0,-0.5053763441,197.0,0.05347593583,2.9,0.0,46.0,16.0,0.9883938451,-0.005863652385,0.2284263959,-0.07638643829,-0.03620787617999999,-0.12258998507,-0.22916666670000002,-0.8545826933,0.03776912955,0.9,26.0,-0.026474135625000002,-1,736
41059,"Umatilla County, OR",Umatilla County,OR,2024-09,2024-09-01,2024-09-30,210.021313257,0.09576337351,213.548411599,0.03868959489,55.0,-0.2666666667,60.0,0.2244897959,192.0,-0.154185022,3.5,0.5,30.0,4.0,0.9775969789,-0.01019595499,0.25,0.02533039648,0.17598242791000002,0.011447333889999998,-0.22557077629,0.5891956783000001,-0.11608978390000001,0.5,14.0,-0.010166730505540001,1,736
41059,"Umatilla County, OR",Umatilla County,OR,2024-10,2024-10-01,2024-10-31,209.75071623,-0.01880876873,222.038327526,0.04881563348,62.0,0.06896551724,80.0,0.7021276596,173.0,-0.2345132743,2.8,-1.1,29.0,-21.0,0.9932108822,0.001993768609,0.2485549133,0.05386464781,-0.11457214224000001,0.010126038590000004,0.33563218394,0.4776378637,-0.08032825229999999,-1.6,-25.0,0.012189723599,2,736
41059,"Umatilla County, OR",Umatilla County,OR,2024-11,2024-11-01,2024-11-30,212.396694215,-0.003274257663,214.833844182,0.02808038439,67.0,0.4565217391,51.0,-0.25,180.0,-0.1705069124,2.7,-2.0,56.0,5.0,0.9851887352,0.009744406785,0.2166666667,0.06920122888,0.015534511067000002,-0.02073524909,0.38755622186,-0.9521276596,0.0640063619,-0.8999999999999999,26.0,0.007750638176,3,736
41059,"Umatilla County, OR",Umatilla County,OR,2024-12,2024-12-01,2024-12-31,214.256943057,0.02113042072,214.114932963,0.03477507274,48.0,0.09090909091,36.0,-0.2,169.0,-0.1913875598,3.5,-1.3,55.0,-14.0,0.9703251979,-0.00964571385,0.1420118343,0.0654568104,0.024404678383000002,0.006694688350000002,-0.36561264819,0.04999999999999999,-0.020880647400000008,0.7,-19.0,-0.019390120635,4,736
41059,"Umatilla County, OR",Umatilla County,OR,2025-01,2025-01-01,2025-01-31,212.352306548,0.05843051616,212.352306548,-0.01590693655,46.0,0.06976744186,59.0,0.1568627451,162.0,-0.1473684211,3.5,-0.9,57.0,15.0,0.9873377356,-0.0009070342445,0.1790123457,0.03164392463,0.03730009544,-0.05068200929,-0.021141649050000003,0.35686274510000005,0.04401913869999999,0.4,29.0,0.0087386796055,5,736
41059,"Umatilla County, OR",Umatilla County,OR,2025-02,2025-02-01,2025-02-28,213.494047619,-0.004985261434,211.916336707,0.002417409478,49.0,0.1136363636,44.0,-0.2280701754,151.0,-0.08484848485,3.1,-0.7,69.0,-10.0,0.9905440929,0.01151554274,0.09271523179,-0.09516355609,-0.063415777594,0.018324346028,0.04386892174,-0.3849329205,0.06251993625,0.20000000000000007,-25.0,0.0124225769845,6,736
41065,"Wasco County, OR",Wasco County,OR,2024-01,2024-01-01,2024-01-31,209.838293094,0.01753480501,268.677884615,0.1312753036,10.0,0.25,17.0,0.2142857143,39.0,-0.170212766,3.9,-2.0,103.0,13.0,0.9554114913,-0.01428412002,0.1538461538,-0.1014729951,-0.18579864199,-0.01951248659999999,0.32692307692,0.32539682540000003,-0.21783181361999998,-2.5,22.0,-0.03696003331,-6,737
41065,"Wasco County, OR",Wasco County,OR,2024-02,2024-02-01,2024-02-29,268.182671674,0.348735353,204.866803279,0.04891803279,16.0,0.4545454545,18.0,0.05882352941,45.0,-0.1666666667,2.8,-2.1,37.0,-20.0,0.9770625044,0.01087780187,0.1777777778,-0.06296296296,0.33120054799000004,-0.08235727081,0.2045454545,-0.15546218489000002,0.003546099299999994,-0.10000000000000009,-33.0,0.02516192189,-5,737
41065,"Wasco County, OR",Wasco County,OR,2024-03,2024-03-01,2024-03-31,198.082010582,0.06646197814,237.500972364,0.007891370191,11.0,-0.2666666667,18.0,-0.2173913043,53.0,0.06,4.8,1.5,53.0,39.0,0.9833485157,0.01234254109,0.2830188679,0.02301886792,-0.28227337486000004,-0.041026662599,-0.7212121212,-0.27621483371,0.2266666667,3.6,59.0,0.0014647392200000005,-4,737
41065,"Wasco County, OR",Wasco County,OR,2024-04,2024-04-01,2024-04-30,213.235294118,-0.0004793028322,234.18798852,0.01054889764,19.0,-0.09523809524,26.0,0.04,65.0,0.2264150943,3.4,0.9,31.0,-18.0,0.9726797456,0.01026515227,0.3230769231,0.05892597968,-0.0669412809722,0.002657527449,0.17142857146,0.2573913043,0.1664150943,-0.6,-57.0,-0.0020773888200000014,-3,737
41065,"Wasco County, OR",Wasco County,OR,2024-05,2024-05-01,2024-05-31,261.599210267,0.0918923559,229.848866499,-0.05111449076,15.0,-0.375,23.0,-0.28125,79.0,0.58,5.3,3.2,7.0,-32.0,0.9859672061,0.01509278775,0.2658227848,-0.1741772152,0.0923716587322,-0.0616633884,-0.27976190476,-0.32125,0.35358490569999995,2.3000000000000003,-14.0,0.00482763548,-2,737
41065,"Wasco County, OR",Wasco County,OR,2024-06,2024-06-01,2024-06-30,203.245716211,-0.09625676687,250.0,-0.03971094462,18.0,-0.1,21.0,-0.04545454545,95.0,0.6964285714,5.3,2.5,29.0,16.0,0.9676281407,0.0006811489569,0.2842105263,0.01635338346,-0.18814912277,0.011403546139999998,0.275,0.23579545455,0.11642857140000007,-0.7000000000000002,48.0,-0.0144116387931,-1,737
41065,"Wasco County, OR",Wasco County,OR,2024-09,2024-09-01,2024-09-30,207.524271845,-0.04538834951,210.653753027,-0.07312348668,13.0,0.4444444444,30.0,0.7647058824,88.0,0.6,6.8,0.7,49.0,3.0,0.9857153741,0.0008091959793,0.2613636364,-0.02954545455,-0.09118539984,-0.22240480818000002,0.6444444444,0.67379679149,-0.17192982460000006,-1.5999999999999999,9.0,0.009490313947299999,1,737
41065,"Wasco County, OR",Wasco County,OR,2024-10,2024-10-01,2024-10-31,234.619395203,0.05351676814,230.343980344,0.02290618067,23.0,0.09523809524,16.0,0.0,87.0,0.5263157895,3.8,1.1,64.0,41.0,0.9495724998,-0.03539641634,0.275862069,-0.00483968542,0.09890511765,0.09602966735,-0.34920634916000004,-0.7647058824,-0.07368421049999996,0.40000000000000013,38.0,-0.0362056123193,2,737
41065,"Wasco County, OR",Wasco County,OR,2024-11,2024-11-01,2024-11-30,247.996794872,-0.02581989041,222.948870392,-0.03920603081,15.0,-0.25,20.0,0.1111111111,68.0,0.387755102,4.5,2.0,17.0,-11.0,0.9938147592,0.02711841066,0.2941176471,0.1104441777,-0.07933665855,-0.06211221148,-0.34523809524,0.1111111111,-0.1385606875,0.8999999999999999,-52.0,0.062514827,3,737
41065,"Wasco County, OR",Wasco County,OR,2024-12,2024-12-01,2024-12-31,224.717972455,-0.02251692922,250.62466773,-0.03282747272,16.0,0.3333333333,12.0,0.5,67.0,0.5227272727,4.2,0.5,33.0,0.0,0.9764404024,0.005650881786,0.1044776119,-0.009158751696,0.003302961190000002,0.00637855809,0.5833333332999999,0.3888888889,0.13497217069999995,-1.5,11.0,-0.021467528874,4,737
41065,"Wasco County, OR",Wasco County,OR,2025-01,2025-01-01,2025-01-31,227.971691838,0.08641606104,269.132946867,0.001693709375,10.0,0.0,14.0,-0.1764705882,55.0,0.4102564103,5.5,1.6,55.0,-48.0,1.005789084,0.05037759261,0.3090909091,0.1552447552,0.10893299026,0.034521182095,-0.3333333333,-0.6764705882,-0.11247086239999998,1.1,-48.0,0.044726710824,5,737
41065,"Wasco County, OR",Wasco County,OR,2025-02,2025-02-01,2025-02-28,252.835826964,-0.05722534053,253.29736211,0.2364002272,10.0,-0.375,9.0,-0.5,68.0,0.5111111111,6.8,4.0,106.0,69.0,0.965926057,-0.01113644733,0.1470588235,-0.03071895425,-0.14364140157,0.23470651782500002,-0.375,-0.3235294118,0.10085470079999997,2.4,117.0,-0.06151403994,6,737
41069,"Wheeler County, OR",Wheeler County,OR,2024-01,2024-01-01,2024-01-31,45.693779904,,,,1.0,,,,8.0,,8.0,,265.0,,0.7346153846,,,,,,,,,,,,-6,738
41069,"Wheeler County, OR",Wheeler County,OR,2024-05,2024-05-01,2024-05-31,154.589371981,,,,1.0,,1.0,,8.0,,8.0,,371.0,,0.9169054441,,0.25,,,,,,,,,,-2,738
41069,"Wheeler County, OR",Wheeler County,OR,2024-10,2024-10-01,2024-10-31,172.629695886,,6249.680277916,,3.0,,3.0,,13.0,,4.3,,95.0,,0.9053658039,,0.2307692308,,,,,,,,,,2,738
41069,"Wheeler County, OR",Wheeler County,OR,2024-12,2024-12-01,2024-12-31,173.319327731,2.93682473,,,3.0,2.0,3.0,2.0,7.0,-0.125,2.3,-5.7,122.0,34.0,0.8217592593,-0.1115740741,,,,,,,,,,,4,738
41069,"Wheeler County, OR",Wheeler County,OR,2025-01,2025-01-01,2025-01-31,128.865979381,1.820208345,165.826144658,,2.0,1.0,,,8.0,0.0,4.0,-4.0,82.0,-183.0,0.873796479,0.1391810944,,,-1.1166163850000002,,-1.0,,0.125,1.7000000000000002,-217.0,0.2507551685,5,738
56033,"Sheridan County, WY",Sheridan County,WY,2024-03,2024-03-01,2024-03-31,240.105839416,0.02100390792,292.438657987,0.1068295542,29.0,-0.2368421053,42.0,0.1351351351,124.0,0.3777777778,4.3,1.9,71.0,12.0,0.9817204415,0.01048977945,0.1048387097,,0.00240680884,-0.05292552269999999,0.013157894700000006,0.0726351351,0.1620915033,-0.10000000000000009,-34.0,0.02710555035,-6,739
56033,"Sheridan County, WY",Sheridan County,WY,2024-04,2024-04-01,2024-04-30,252.583237658,0.2295799733,284.065813444,0.1395663446,35.0,0.5217391304,38.0,0.652173913,145.0,0.3942307692,4.1,-0.4,74.0,10.0,0.9694597928,-0.0239595281,0.1379310345,,0.20857606537999998,0.03273679040000001,0.7585812356999999,0.5170387779000001,0.016452991400000005,-2.3,-2.0,-0.03444930755,-5,739
56033,"Sheridan County, WY",Sheridan County,WY,2024-05,2024-05-01,2024-05-31,254.921219935,-0.004123252416,279.431818182,0.1688260578,32.0,-0.08571428571,49.0,0.4,196.0,0.3611111111,6.1,2.0,57.0,-12.0,0.9844003618,-0.02479573911,0.09693877551,,-0.233703225716,0.02925971320000001,-0.60745341611,-0.252173913,-0.033119658100000005,2.4,-22.0,-0.0008362110100000007,-4,739
56033,"Sheridan County, WY",Sheridan County,WY,2024-06,2024-06-01,2024-06-30,292.749581707,0.1886073242,303.571428571,0.2013813441,39.0,-0.25,55.0,0.05769230769,209.0,0.3660130719,5.4,2.5,56.0,5.0,0.9827601961,-0.007438008863,0.1244019139,,0.19273057661600002,0.032555286299999986,-0.16428571429,-0.34230769231,0.004901960799999994,0.5,17.0,0.017357730247,-3,739
56033,"Sheridan County, WY",Sheridan County,WY,2024-07,2024-07-01,2024-07-31,263.073616609,0.068000354,272.153276725,0.02318764273,46.0,0.04545454545,63.0,0.4318181818,217.0,0.2764705882,4.7,0.8,47.0,-7.0,0.9921906083,-0.02910162698,0.1474654378,,-0.12060697020000001,-0.17819370137,0.29545454545,0.37412587411,-0.08954248370000001,-1.7,-12.0,-0.021663618117,-2,739
56033,"Sheridan County, WY",Sheridan County,WY,2024-08,2024-08-01,2024-08-31,261.194029851,0.1296123092,251.400560224,-0.1458867693,55.0,0.1458333333,55.0,0.1458333333,213.0,0.3067484663,3.9,0.5,53.0,-10.0,0.9693876293,-0.06747088221,0.1830985915,,0.0616119552,-0.16907441203,0.10037878785000001,-0.28598484849999994,0.030277878100000044,-0.30000000000000004,-3.0,-0.038369255229999996,-1,739
56033,"Sheridan County, WY",Sheridan County,WY,2024-11,2024-11-01,2024-11-30,232.158998623,-0.03355537715,217.105263158,-0.2010526316,30.0,0.25,34.0,-0.306122449,174.0,0.2340425532,5.8,-0.1,75.0,12.0,0.9830280312,0.02283218665,0.09770114943,-0.07251161653,-0.031091797582,-0.10513872018,0.06578947369999999,0.2201933405,-0.01271069359999999,-0.30000000000000004,-1.0,0.03337132292,1,739
56033,"Sheridan County, WY",Sheridan County,WY,2024-12,2024-12-01,2024-12-31,232.793419037,-0.1080336365,277.232580962,0.1157816145,42.0,0.68,26.0,0.0,152.0,0.2881355932,3.6,-1.1,57.0,-17.0,0.9725653103,0.00971563529,0.06578947368,-0.0867528992,-0.07447825934999999,0.3168342461,0.43000000000000005,0.306122449,0.05409303999999998,-1.0,-29.0,-0.01311655136,2,739
56033,"Sheridan County, WY",Sheridan County,WY,2025-01,2025-01-01,2025-01-31,241.567912489,-0.03004731519,263.821138211,0.03945528455,23.0,0.2777777778,32.0,-0.1578947368,152.0,0.2666666667,6.6,-0.1,126.0,22.0,0.9643271529,-0.004940954051,0.09868421053,-0.001315789474,0.07798632131,-0.07632632995000001,-0.40222222220000003,-0.1578947368,-0.021468926499999985,1.0,39.0,-0.014656589341,3,739
56033,"Sheridan County, WY",Sheridan County,WY,2025-02,2025-02-01,2025-02-28,290.940061597,0.2208886859,272.786458333,0.08076164385,24.0,0.0,38.0,0.1176470588,156.0,0.2580645161,6.5,1.3,78.0,-45.0,1.002631943,0.03146177552,0.04487179487,-0.07609594706,0.25093600108999997,0.0413063593,-0.2777777778,0.2755417956,-0.008602150600000025,1.4000000000000001,-67.0,0.036402729571,4,739
56033,"Sheridan County, WY",Sheridan County,WY,2025-03,2025-03-01,2025-03-31,275.493421053,0.1473832612,259.495428973,-0.1126500485,27.0,-0.06896551724,43.0,0.02380952381,159.0,0.2822580645,5.9,1.6,46.0,-25.0,0.9858255067,0.004105065197,0.1383647799,0.0335260702,-0.07350542469999999,-0.19341169235,-0.06896551724,-0.09383753499,0.024193548400000042,0.30000000000000004,20.0,-0.027356710322999998,5,739
56033,"Sheridan County, WY",Sheridan County,WY,2025-04,2025-04-01,2025-04-30,220.279683168,-0.1278927089,273.900198217,-0.03578612683,28.0,-0.2,43.0,0.1315789474,182.0,0.2551724138,6.5,2.4,80.0,6.0,0.9715298672,0.002070074444,0.1373626374,-0.0005683971201,-0.27527597010000004,0.07686392167,-0.13103448276000002,0.10776942359000001,-0.02708565070000002,0.7999999999999998,31.0,-0.0020349907530000004,6,739
