fips,county_name,state,state_long,msa_type,msa_name,nri_risk_rating,insurance_profile,insurance_profile_label,assignment_confidence,assignment_margin,second_best_profile,second_best_profile_label
53075,Whitman County,WA,Washington,Micro,"Pullman, WA",Very Low,2,Typical lower-premium counties,0.999379696587341,0.9989386455208018,3,High-premium slower-growth counties
53077,Yakima County,WA,Washington,Metro,"Yakima, WA",Moderate,2,Typical lower-premium counties,0.999428040931003,0.9989615654263535,3,High-premium slower-growth counties
54001,Barbour County,WV,West Virginia,,,Very Low,3,High-premium slower-growth counties,0.6913692772132403,0.43290701820481137,2,Typical lower-premium counties
54003,Berkeley County,WV,West Virginia,Metro,"Hagerstown-Martinsburg, MD-WV",Low,0,Fast-rising lower-premium counties,0.9767188326103059,0.953437665220614,3,High-premium slower-growth counties
54005,Boone County,WV,West Virginia,Metro,"Charleston, WV",Low,3,High-premium slower-growth counties,0.7389319670669643,0.48294057854613265,2,Typical lower-premium counties
54007,Braxton County,WV,West Virginia,,,Very Low,0,Fast-rising lower-premium counties,0.9938719414884082,0.9877438830985485,3,High-premium slower-growth counties
54009,Brooke County,WV,West Virginia,Metro,"Weirton-Steubenville, WV-OH",Low,3,High-premium slower-growth counties,0.5678774012797614,0.17439897562046475,2,Typical lower-premium counties
54011,Cabell County,WV,West Virginia,Metro,"Huntington-Ashland, WV-KY-OH",Moderate,0,Fast-rising lower-premium counties,0.9211369716464175,0.8422739433009805,3,High-premium slower-growth counties
54013,Calhoun County,WV,West Virginia,,,Very Low,0,Fast-rising lower-premium counties,0.9945214291652938,0.9890428584338811,3,High-premium slower-growth counties
54015,Clay County,WV,West Virginia,Metro,"Charleston, WV",Very Low,3,High-premium slower-growth counties,0.9999692038134566,0.9999384080056806,0,Fast-rising lower-premium counties
54017,Doddridge County,WV,West Virginia,Micro,"Clarksburg, WV",Very Low,2,Typical lower-premium counties,0.9711516738065296,0.9442552468080657,4,High-premium high-nonrenewal counties
54019,Fayette County,WV,West Virginia,Metro,"Beckley, WV",Low,2,Typical lower-premium counties,0.9593167056153099,0.9203993565330473,3,High-premium slower-growth counties
54021,Gilmer County,WV,West Virginia,,,Very Low,3,High-premium slower-growth counties,0.9999114556998278,0.9998229554819211,0,Fast-rising lower-premium counties
54023,Grant County,WV,West Virginia,,,Very Low,3,High-premium slower-growth counties,0.9999141234698542,0.9998282757860053,0,Fast-rising lower-premium counties
54025,Greenbrier County,WV,West Virginia,,,Low,2,Typical lower-premium counties,0.7668453865808299,0.5454484370188587,3,High-premium slower-growth counties
54027,Hampshire County,WV,West Virginia,Metro,"Winchester, VA-WV",Very Low,0,Fast-rising lower-premium counties,0.963459803284186,0.9269196065683734,3,High-premium slower-growth counties
54029,Hancock County,WV,West Virginia,Metro,"Weirton-Steubenville, WV-OH",Very Low,3,High-premium slower-growth counties,0.9999999854005566,0.9999999788838573,0,Fast-rising lower-premium counties
54031,Hardy County,WV,West Virginia,,,Very Low,3,High-premium slower-growth counties,0.99998584879804,0.9999716975960784,0,Fast-rising lower-premium counties
54033,Harrison County,WV,West Virginia,Micro,"Clarksburg, WV",Low,0,Fast-rising lower-premium counties,0.8357843216833085,0.6715686433680393,3,High-premium slower-growth counties
54035,Jackson County,WV,West Virginia,,,Low,3,High-premium slower-growth counties,0.9999349168129567,0.9998698336272516,0,Fast-rising lower-premium counties
54037,Jefferson County,WV,West Virginia,Metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Low,3,High-premium slower-growth counties,0.9999391868434242,0.9998783736868472,0,Fast-rising lower-premium counties
54039,Kanawha County,WV,West Virginia,Metro,"Charleston, WV",High,3,High-premium slower-growth counties,0.6341642390651983,0.2700529978133872,2,Typical lower-premium counties
54041,Lewis County,WV,West Virginia,,,Low,0,Fast-rising lower-premium counties,0.6749306712120664,0.3498613424241785,3,High-premium slower-growth counties
54043,Lincoln County,WV,West Virginia,Metro,"Huntington-Ashland, WV-KY-OH",Low,3,High-premium slower-growth counties,0.9999999987193497,0.9999999974386988,0,Fast-rising lower-premium counties
54045,Logan County,WV,West Virginia,Micro,"Logan, WV",Low,3,High-premium slower-growth counties,0.9999999999858566,0.9999999999742006,0,Fast-rising lower-premium counties
54047,McDowell County,WV,West Virginia,,,Low,2,Typical lower-premium counties,0.9988545742442778,0.998013668004774,4,High-premium high-nonrenewal counties
54049,Marion County,WV,West Virginia,Micro,"Fairmont, WV",Low,2,Typical lower-premium counties,0.7995513871283256,0.6004214514162265,3,High-premium slower-growth counties
54051,Marshall County,WV,West Virginia,Metro,"Wheeling, WV-OH",Low,0,Fast-rising lower-premium counties,0.6016291640841497,0.20325832817663075,3,High-premium slower-growth counties
54053,Mason County,WV,West Virginia,Micro,"Point Pleasant, WV-OH",Low,3,High-premium slower-growth counties,0.7111215272965715,0.4230740034248842,2,Typical lower-premium counties
54055,Mercer County,WV,West Virginia,Micro,"Bluefield, WV-VA",Low,3,High-premium slower-growth counties,0.7159612654272067,0.4322752065657638,2,Typical lower-premium counties
54057,Mineral County,WV,West Virginia,Metro,"Cumberland, MD-WV",Low,0,Fast-rising lower-premium counties,0.6797491833955157,0.35949836679117547,3,High-premium slower-growth counties
54059,Mingo County,WV,West Virginia,,,Low,2,Typical lower-premium counties,0.9206783020944709,0.8434711258657828,4,High-premium high-nonrenewal counties
54061,Monongalia County,WV,West Virginia,Metro,"Morgantown, WV",Low,3,High-premium slower-growth counties,0.9999912456705926,0.9999824913435246,0,Fast-rising lower-premium counties
54063,Monroe County,WV,West Virginia,,,Very Low,3,High-premium slower-growth counties,0.9999640893306003,0.99992818080823,0,Fast-rising lower-premium counties
54065,Morgan County,WV,West Virginia,,,Very Low,0,Fast-rising lower-premium counties,0.9785255004406548,0.9570510008813085,3,High-premium slower-growth counties
54067,Nicholas County,WV,West Virginia,,,Low,2,Typical lower-premium counties,0.7189860983384448,0.43942569290837924,3,High-premium slower-growth counties
54069,Ohio County,WV,West Virginia,Metro,"Wheeling, WV-OH",Low,0,Fast-rising lower-premium counties,0.9567817725030637,0.9135635450062832,3,High-premium slower-growth counties
54071,Pendleton County,WV,West Virginia,,,Very Low,3,High-premium slower-growth counties,0.9999114556998278,0.9998229554819211,0,Fast-rising lower-premium counties
54073,Pleasants County,WV,West Virginia,,,Very Low,3,High-premium slower-growth counties,0.999985611591852,0.9999712231837049,0,Fast-rising lower-premium counties
54075,Pocahontas County,WV,West Virginia,,,Very Low,0,Fast-rising lower-premium counties,0.9930493342306109,0.986098668524255,3,High-premium slower-growth counties
54077,Preston County,WV,West Virginia,Metro,"Morgantown, WV",Very Low,3,High-premium slower-growth counties,0.7853421447319293,0.6689462425677467,0,Fast-rising lower-premium counties
54079,Putnam County,WV,West Virginia,Metro,"Huntington-Ashland, WV-KY-OH",Low,0,Fast-rising lower-premium counties,0.9722151330965279,0.9444302661930568,3,High-premium slower-growth counties
54081,Raleigh County,WV,West Virginia,Metro,"Beckley, WV",Low,3,High-premium slower-growth counties,0.6011476317357722,0.31845520994190374,2,Typical lower-premium counties
54083,Randolph County,WV,West Virginia,Micro,"Elkins, WV",Low,0,Fast-rising lower-premium counties,0.9681833680938413,0.9363667361877089,3,High-premium slower-growth counties
54085,Ritchie County,WV,West Virginia,,,Very Low,0,Fast-rising lower-premium counties,0.9938719414884082,0.9877438830985485,3,High-premium slower-growth counties
54087,Roane County,WV,West Virginia,,,Low,3,High-premium slower-growth counties,0.6263734455463519,0.2586298914137253,0,Fast-rising lower-premium counties
54089,Summers County,WV,West Virginia,,,Very Low,2,Typical lower-premium counties,0.9942590039126333,0.9889178073222092,4,High-premium high-nonrenewal counties
54091,Taylor County,WV,West Virginia,Micro,"Clarksburg, WV",Very Low,0,Fast-rising lower-premium counties,0.954512208243838,0.9090244164876838,3,High-premium slower-growth counties
54093,Tucker County,WV,West Virginia,,,Very Low,0,Fast-rising lower-premium counties,0.9941847024767353,0.9883694050244468,3,High-premium slower-growth counties
54095,Tyler County,WV,West Virginia,,,Very Low,0,Fast-rising lower-premium counties,0.9947307364967917,0.9894614731175756,3,High-premium slower-growth counties
54097,Upshur County,WV,West Virginia,,,Low,0,Fast-rising lower-premium counties,0.9844930996325388,0.9689861992650791,3,High-premium slower-growth counties
54099,Wayne County,WV,West Virginia,Metro,"Huntington-Ashland, WV-KY-OH",Low,0,Fast-rising lower-premium counties,0.9582432926021368,0.9164865852043345,3,High-premium slower-growth counties
54101,Webster County,WV,West Virginia,,,Very Low,0,Fast-rising lower-premium counties,0.9937788020048598,0.9875576041239541,3,High-premium slower-growth counties
54103,Wetzel County,WV,West Virginia,,,Low,0,Fast-rising lower-premium counties,0.9074455690646941,0.8148911381305192,3,High-premium slower-growth counties
54105,Wirt County,WV,West Virginia,Metro,"Parkersburg-Vienna, WV",Very Low,0,Fast-rising lower-premium counties,0.9940837880233974,0.988167576109558,3,High-premium slower-growth counties
54107,Wood County,WV,West Virginia,Metro,"Parkersburg-Vienna, WV",Low,3,High-premium slower-growth counties,0.8311557908207245,0.6623115816415973,0,Fast-rising lower-premium counties
54109,Wyoming County,WV,West Virginia,,,Low,0,Fast-rising lower-premium counties,0.9945214291652938,0.9890428584338811,3,High-premium slower-growth counties
55001,Adams County,WI,Wisconsin,,,Low,2,Typical lower-premium counties,0.9977410625977914,0.9958466443259024,3,High-premium slower-growth counties
55003,Ashland County,WI,Wisconsin,,,Very Low,2,Typical lower-premium counties,0.9584728610654853,0.9330150565883101,3,High-premium slower-growth counties
55005,Barron County,WI,Wisconsin,,,Low,1,Stable low-volatility insurance counties,0.9994132145017259,0.9988267312233202,3,High-premium slower-growth counties
55007,Bayfield County,WI,Wisconsin,,,Very Low,2,Typical lower-premium counties,0.8487227173407326,0.6974490951305352,3,High-premium slower-growth counties
55009,Brown County,WI,Wisconsin,Metro,"Green Bay, WI",Moderate,2,Typical lower-premium counties,0.8537952285168228,0.7238167691788133,3,High-premium slower-growth counties
55011,Buffalo County,WI,Wisconsin,,,Very Low,3,High-premium slower-growth counties,0.9999976225386344,0.9999956072124726,2,Typical lower-premium counties
55013,Burnett County,WI,Wisconsin,,,Low,0,Fast-rising lower-premium counties,0.9640302027920689,0.9280604055853944,3,High-premium slower-growth counties
55015,Calumet County,WI,Wisconsin,Metro,"Appleton, WI",Very Low,2,Typical lower-premium counties,0.9495662124139086,0.9141445533591253,4,High-premium high-nonrenewal counties
55017,Chippewa County,WI,Wisconsin,Metro,"Eau Claire, WI",Low,2,Typical lower-premium counties,0.9935570211717808,0.9899239041831236,3,High-premium slower-growth counties
55019,Clark County,WI,Wisconsin,,,Low,2,Typical lower-premium counties,0.9842950731716293,0.9742413799101534,3,High-premium slower-growth counties
55021,Columbia County,WI,Wisconsin,Metro,"Madison, WI",Moderate,2,Typical lower-premium counties,0.9926079176327495,0.988296079994728,3,High-premium slower-growth counties
55023,Crawford County,WI,Wisconsin,,,Low,2,Typical lower-premium counties,0.9598016790827872,0.9309489247884707,3,High-premium slower-growth counties
55025,Dane County,WI,Wisconsin,Metro,"Madison, WI",Moderate,2,Typical lower-premium counties,0.9659490354233513,0.9443676548811589,3,High-premium slower-growth counties
55027,Dodge County,WI,Wisconsin,Micro,"Beaver Dam, WI",Low,2,Typical lower-premium counties,0.829519472209506,0.7090674865547507,4,High-premium high-nonrenewal counties
55029,Door County,WI,Wisconsin,,,Low,0,Fast-rising lower-premium counties,0.9724480388677235,0.9448960784913774,3,High-premium slower-growth counties
55031,Douglas County,WI,Wisconsin,Metro,"Duluth, MN-WI",Low,2,Typical lower-premium counties,0.9944390656410784,0.9890907383189034,3,High-premium slower-growth counties
55033,Dunn County,WI,Wisconsin,Micro,"Menomonie, WI",Low,3,High-premium slower-growth counties,0.9999999995913598,0.999999999182718,0,Fast-rising lower-premium counties
55035,Eau Claire County,WI,Wisconsin,Metro,"Eau Claire, WI",Low,2,Typical lower-premium counties,0.9941845929619937,0.9907174701743782,4,High-premium high-nonrenewal counties
55037,Florence County,WI,Wisconsin,Micro,"Iron Mountain, MI-WI",Low,2,Typical lower-premium counties,0.9939698782915924,0.9905976742726482,3,High-premium slower-growth counties
55039,Fond du Lac County,WI,Wisconsin,Metro,"Fond du Lac, WI",Low,1,Stable low-volatility insurance counties,0.9945600118593039,0.989120461028446,3,High-premium slower-growth counties
55041,Forest County,WI,Wisconsin,,,Low,2,Typical lower-premium counties,0.9874325998936341,0.9779468659589488,4,High-premium high-nonrenewal counties
55043,Grant County,WI,Wisconsin,Micro,"Platteville, WI",Low,1,Stable low-volatility insurance counties,0.9850146991285772,0.9700391759212876,3,High-premium slower-growth counties
55045,Green County,WI,Wisconsin,Metro,"Madison, WI",Low,2,Typical lower-premium counties,0.9980962856508901,0.996948843120371,3,High-premium slower-growth counties
55047,Green Lake County,WI,Wisconsin,,,Low,2,Typical lower-premium counties,0.9942664265679504,0.9901355920297981,3,High-premium slower-growth counties
55049,Iowa County,WI,Wisconsin,Metro,"Madison, WI",Very Low,3,High-premium slower-growth counties,0.9999929270593335,0.9999858547497968,0,Fast-rising lower-premium counties
55051,Iron County,WI,Wisconsin,,,Very Low,2,Typical lower-premium counties,0.9006476936708436,0.8291445904053266,3,High-premium slower-growth counties
55053,Jackson County,WI,Wisconsin,,,Low,1,Stable low-volatility insurance counties,0.9714330302598022,0.9428916087103064,3,High-premium slower-growth counties
55055,Jefferson County,WI,Wisconsin,Micro,"Watertown-Fort Atkinson, WI",Low,2,Typical lower-premium counties,0.9970067923164523,0.994465289927311,3,High-premium slower-growth counties
55057,Juneau County,WI,Wisconsin,,,Low,1,Stable low-volatility insurance counties,0.9988409223693873,0.9976832575134355,3,High-premium slower-growth counties
55059,Kenosha County,WI,Wisconsin,Metro,"Chicago-Naperville-Elgin, IL-IN-WI",Moderate,2,Typical lower-premium counties,0.9359508893975478,0.8721713307341703,3,High-premium slower-growth counties
55061,Kewaunee County,WI,Wisconsin,Metro,"Green Bay, WI",Very Low,2,Typical lower-premium counties,0.6934799215925548,0.4229710427182375,3,High-premium slower-growth counties
55063,La Crosse County,WI,Wisconsin,Metro,"La Crosse-Onalaska, WI-MN",Low,2,Typical lower-premium counties,0.9946845098713456,0.9906824480853134,3,High-premium slower-growth counties
55065,Lafayette County,WI,Wisconsin,,,Very Low,2,Typical lower-premium counties,0.9948706519052809,0.9922831089961582,3,High-premium slower-growth counties
